shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1096292,102,,33.71447999999997,-84.26704999999995
1096292,103,,33.715359999999976,-84.26277999999995
1096292,104,,33.71612999999998,-84.25864999999995
1096292,105,,33.71631999999998,-84.25669999999995
1096292,106,,33.71620999999998,-84.25428999999995
1096292,107,,33.71599999999998,-84.25187999999996
1096292,108,,33.71409999999998,-84.23701999999996
1096292,109,,33.71172999999998,-84.21842999999996
1096292,110,,33.71105999999998,-84.21325999999995
1096292,111,,33.71066999999998,-84.21149999999994
1096292,112,,33.71016999999998,-84.20974999999994
1096292,113,,33.707549999999976,-84.20363999999994
1096292,114,,33.703269999999975,-84.19412999999993
1096292,115,,33.70285999999997,-84.19258999999992
1096292,116,,33.70264999999997,-84.19149999999992
1096292,117,,33.70244999999997,-84.18945999999993
1096292,118,,33.70332999999997,-84.17258999999993
1096292,119,,33.70330999999997,-84.16828999999993
1096292,120,,33.70311999999997,-84.14685999999993
1096292,121,,33.70313999999997,-84.14561999999994
1096292,122,,33.70362999999997,-84.13888999999993
1096292,123,,33.703799999999966,-84.13551999999993
1096292,124,,33.703819999999965,-84.13423999999993
1096292,125,,33.703709999999965,-84.13264999999994
1096292,126,,33.70270999999997,-84.12606999999994
1096292,127,,33.70151999999997,-84.11877999999994
1096292,128,,33.70089999999997,-84.11435999999995
1096292,129,,33.70085999999997,-84.11343999999995
1096292,130,,33.70088999999997,-84.11228999999996
1096292,131,,33.700899999999976,-84.11171999999996
1096292,132,,33.70099999999998,-84.11110999999997
1096292,133,,33.70110999999998,-84.11028999999996
1096292,134,,33.70206999999998,-84.10521999999996
1096292,135,,33.70244999999998,-84.10247999999996
1096292,136,,33.70246999999998,-84.10117999999996
1096292,137,,33.70240999999998,-84.09985999999995
1096292,138,,33.70226999999998,-84.09796999999995
1096292,139,,33.701879999999974,-84.09535999999994
1096292,140,,33.701639999999976,-84.09384999999995
1096292,141,,33.70141999999998,-84.09271999999994
1096292,142,,33.70112999999998,-84.09153999999994
1096292,143,,33.70063999999998,-84.09003999999995
1096292,144,,33.70000999999998,-84.08828999999994
1096292,145,,33.69931999999998,-84.08655999999995
1096292,146,,33.69673999999998,-84.08175999999995
1096292,147,,33.69344999999998,-84.07572999999995
1096292,148,,33.69181999999998,-84.07272999999995
1096292,149,,33.69099999999998,-84.07122999999996
1096292,150,,33.69003999999998,-84.06985999999996
1096292,151,,33.68934999999998,-84.06896999999996
1096292,152,,33.68815999999998,-84.06769999999996
1096292,153,,33.686959999999985,-84.06666999999996
1096292,154,,33.685769999999984,-84.06562999999996
1096292,155,,33.68439999999998,-84.06470999999996
1096292,156,,33.683219999999984,-84.06392999999996
1096292,157,,33.678409999999985,-84.06053999999996
1096292,158,,33.67771999999999,-84.05995999999996
1096292,159,,33.67702999999999,-84.05929999999996
1096292,160,,33.67630999999999,-84.05847999999996
1096292,161,,33.67561999999999,-84.05758999999996
1096292,162,,33.675119999999986,-84.05682999999996
1096292,163,,33.674629999999986,-84.05602999999996
1096292,164,,33.67367999999998,-84.05388999999997
1096292,165,,33.66888999999998,-84.04048999999996
1096292,166,,33.66581999999998,-84.03180999999996
1096292,167,,33.665449999999986,-84.03093999999996
1096292,168,,33.664929999999984,-84.02977999999996
1096292,169,,33.66397999999998,-84.02813999999996
1096292,170,,33.65876999999998,-84.02061999999997
1096292,171,,33.65811999999998,-84.01961999999996
1096292,172,,33.65699999999998,-84.01729999999996
1096292,173,,33.65518999999998,-84.01101999999996
1096292,174,,33.654949999999985,-84.01020999999996
1096292,175,,33.65472999999999,-84.00978999999995
1096292,176,,33.65421999999999,-84.00833999999995
1096292,177,,33.65393999999999,-84.00755999999994
1096292,178,,33.65355999999999,-84.00681999999995
1096292,179,,33.65316999999999,-84.00616999999995
1096292,180,,33.65223999999999,-84.00727999999995
1096292,181,,33.65204999999999,-84.00693999999996
1096292,182,,33.65167999999999,-84.00644999999996
1096292,183,,33.65122999999999,-84.00604999999996
1096292,184,,33.65084999999999,-84.00583999999996
1096292,185,,33.65044999999999,-84.00567999999997
1096292,186,,33.649699999999996,-84.00540999999997
1096292,187,,33.64915,-84.00522999999997
1096292,188,,33.64861,-84.00496999999997
1096292,189,,33.6483,-84.00475999999998
1096292,190,,33.64814,-84.00460999999997
1096292,191,,33.648019999999995,-84.00442999999997
1096292,192,,33.64816999999999,-84.00352999999997
1096292,193,,33.64845999999999,-84.00273999999997
1096292,194,,33.64856999999999,-84.00233999999998
1096292,195,,33.64872999999999,-84.00200999999997
1096292,196,,33.64907999999999,-84.00154999999997
1096292,197,,33.64928999999999,-84.00095999999996
1096292,198,,33.64943999999999,-84.00037999999996
1096292,199,,33.64959999999999,-83.99963999999997
1096292,200,,33.64981999999999,-83.99909999999997
1096292,201,,33.64504999999999,-83.99223999999997
1096292,202,,33.64259999999999,-83.98865999999997
1096292,203,,33.64194999999999,-83.98927999999997
1096292,204,,33.64100999999999,-83.98929999999997
1096292,205,,33.640219999999985,-83.98827999999997
1096292,206,,33.640239999999984,-83.98803999999997
1096292,207,,33.640689999999985,-83.98800999999997
1096292,208,,33.64101999999998,-83.98775999999998
1096292,209,,33.64101999999998,-83.98775999999998
1096292,210,,33.64101999999998,-83.98775999999998
1096292,211,,33.64101999999998,-83.98775999999998
1096292,212,,33.64101999999998,-83.98775999999998
1096292,213,,33.64101999999998,-83.98775999999998
1096292,214,,33.64101999999998,-83.98775999999998
1096292,215,,33.64101999999998,-83.98775999999998
1096292,216,,33.64101999999998,-83.98775999999998
1096292,217,,33.64101999999998,-83.98775999999998
1096292,218,,33.64101999999998,-83.98775999999998
1096292,219,,33.64101999999998,-83.98775999999998
1096292,220,,33.64101999999998,-83.98775999999998
1096292,221,,33.64101999999998,-83.98775999999998
1096292,222,,33.64101999999998,-83.98775999999998
1096292,223,,33.64101999999998,-83.98775999999998
1096292,224,,33.64101999999998,-83.98775999999998
1096292,225,,33.64101999999998,-83.98775999999998
1096292,226,,33.64101999999998,-83.98775999999998
1096292,227,,33.64101999999998,-83.98775999999998
1096292,228,,33.64101999999998,-83.98775999999998
1096292,229,,33.64101999999998,-83.98775999999998
1096292,230,,33.64101999999998,-83.98775999999998
1096292,231,,33.64101999999998,-83.98775999999998
1096292,232,,33.64101999999998,-83.98775999999998
1096292,233,,33.64101999999998,-83.98775999999998
1096293,0,,33.641020000000005,-83.98776000000001
1096293,1,,33.640690000000006,-83.98803000000001
1096293,2,,33.64023000000001,-83.98808000000001
1096293,3,,33.64024000000001,-83.98749000000001
1096293,4,,33.64111000000001,-83.98655000000001
1096293,5,,33.63798000000001,-83.98196000000002
1096293,6,,33.63717000000001,-83.98143000000002
1096293,7,,33.635050000000014,-83.98149000000002
1096293,8,,33.63124000000001,-83.98138000000002
1096293,9,,33.63054000000001,-83.97864000000001
1096293,10,,33.63260000000001,-83.97840000000001
1096293,11,,33.63464000000001,-83.97811
1096293,12,,33.63587000000001,-83.97755000000001
1096293,13,,33.63717000000001,-83.97993000000001
1096293,14,,33.63799000000001,-83.98121
1096293,15,,33.63884000000001,-83.98248000000001
1096293,16,,33.64036000000001,-83.98476000000001
1096293,17,,33.64199000000001,-83.98713000000001
1096293,18,,33.64611000000001,-83.99308
1096293,19,,33.64818000000001,-83.99614000000001
1096293,20,,33.65053000000001,-83.99954000000001
1096293,21,,33.65266000000001,-84.00297
1096293,22,,33.653700000000015,-84.00547
1096293,23,,33.655490000000015,-84.01169
1096293,24,,33.65718000000002,-84.01727
1096293,25,,33.65824000000002,-84.01955
1096293,26,,33.65931000000002,-84.02122
1096293,27,,33.66449000000002,-84.0287
1096293,28,,33.66574000000002,-84.03102
1096293,29,,33.67085000000002,-84.04545
1096293,30,,33.67346000000002,-84.05283
1096293,31,,33.67409000000002,-84.05461
1096293,32,,33.67487000000002,-84.05613
1096293,33,,33.67633000000002,-84.05841
1096293,34,,33.67790000000002,-84.06004999999999
1096293,35,,33.680280000000025,-84.06173999999999
1096293,36,,33.686500000000024,-84.06602999999998
1096293,37,,33.68913000000003,-84.06840999999999
1096293,38,,33.690890000000024,-84.07073999999999
1096293,39,,33.69666000000002,-84.08130999999999
1096293,40,,33.699640000000024,-84.08698999999999
1096293,41,,33.700990000000026,-84.09034999999999
1096293,42,,33.701550000000026,-84.09261999999998
1096293,43,,33.70191000000003,-84.09468999999999
1096293,44,,33.70247000000003,-84.09851999999998
1096293,45,,33.70261000000003,-84.10050999999999
1096293,46,,33.70246000000003,-84.10362999999998
1096293,47,,33.70198000000003,-84.10635999999998
1096293,48,,33.70098000000003,-84.11124999999998
1096293,49,,33.70093000000003,-84.11288999999998
1096293,50,,33.70102000000003,-84.11452999999997
1096293,51,,33.701570000000025,-84.11776999999998
1096293,52,,33.703520000000026,-84.13024999999998
1096293,53,,33.703850000000024,-84.13312999999998
1096293,54,,33.703940000000024,-84.13630999999998
1096293,55,,33.70375000000002,-84.13927999999999
1096293,56,,33.70331000000002,-84.14560999999999
1096293,57,,33.70322000000002,-84.14883999999999
1096293,58,,33.70331000000002,-84.15207
1096293,59,,33.703380000000024,-84.15853999999999
1096293,60,,33.70341000000003,-84.16556999999999
1096293,61,,33.703560000000024,-84.17259999999999
1096293,62,,33.702710000000025,-84.18696999999999
1096293,63,,33.70256000000003,-84.18952999999999
1096293,64,,33.702800000000025,-84.19165
1096293,65,,33.70333000000002,-84.19384
1096293,66,,33.704660000000025,-84.19697
1096293,67,,33.70669000000002,-84.2016
1096293,68,,33.70935000000002,-84.2075
1096293,69,,33.710700000000024,-84.21105999999999
1096293,70,,33.711440000000024,-84.21486999999999
1096293,71,,33.712000000000025,-84.21898999999999
1096293,72,,33.71300000000002,-84.22722999999999
1096293,73,,33.71562000000002,-84.24784
1096293,74,,33.716320000000024,-84.25357
1096293,75,,33.716480000000026,-84.25524999999999
1096293,76,,33.716570000000026,-84.25692999999998
1096293,77,,33.71617000000003,-84.25968999999998
1096293,78,,33.715000000000025,-84.26564999999998
1096293,79,,33.71376000000002,-84.27160999999998
1096293,80,,33.71268000000002,-84.27760999999998
1096293,81,,33.71248000000002,-84.27909999999999
1096293,82,,33.71246000000002,-84.28059999999998
1096293,83,,33.71235000000002,-84.28349999999998
1096293,84,,33.71219000000002,-84.28746999999997
1096293,85,,33.71226000000002,-84.28956999999997
1096293,86,,33.71261000000002,-84.29158999999997
1096293,87,,33.71322000000002,-84.29357999999998
1096293,88,,33.71430000000002,-84.29599999999998
1096293,89,,33.71494000000002,-84.29754999999997
1096293,90,,33.71516000000002,-84.29934999999998
1096293,91,,33.71530000000002,-84.30768999999998
1096293,92,,33.71558000000002,-84.30924999999998
1096293,93,,33.716110000000015,-84.31045999999998
1096293,94,,33.71668000000002,-84.31158999999998
1096293,95,,33.718170000000015,-84.31494999999998
1096293,96,,33.71932000000002,-84.31742999999999
1096293,97,,33.72113000000002,-84.32127999999999
1096293,98,,33.721840000000014,-84.32237999999998
1096293,99,,33.72241000000002,-84.32293999999997
1096293,100,,33.72309000000002,-84.32337999999997
1096293,101,,33.72464000000002,-84.32395999999997
1096293,102,,33.72547000000002,-84.32404999999997
1096293,103,,33.727290000000025,-84.32373999999997
1096293,104,,33.72885000000002,-84.32324999999997
1096293,105,,33.73223000000002,-84.32254999999998
1096293,106,,33.73324000000002,-84.32260999999998
1096293,107,,33.73424000000002,-84.32297999999999
1096293,108,,33.73531000000002,-84.32385
1096293,109,,33.73685000000002,-84.32524
1096293,110,,33.738500000000016,-84.32695
1096293,111,,33.74299000000001,-84.33133
1096293,112,,33.74408000000001,-84.33278999999999
1096293,113,,33.744760000000014,-84.33431999999999
1096293,114,,33.745370000000015,-84.33633999999999
1096293,115,,33.74553000000002,-84.33816999999999
1096293,116,,33.74554000000002,-84.34234
1096293,117,,33.74568000000002,-84.34622999999999
1096293,118,,33.74543000000002,-84.34997999999999
1096293,119,,33.74475000000002,-84.35343999999999
1096293,120,,33.743980000000015,-84.35587
1096293,121,,33.74359000000001,-84.35839
1096293,122,,33.74347000000001,-84.36557
1096293,123,,33.74348000000001,-84.37728
1096293,124,,33.74352000000001,-84.38427
1096293,125,,33.74370000000001,-84.38587
1096293,126,,33.74422000000001,-84.3874
1096293,127,,33.74491000000001,-84.3881
1096293,128,,33.74542000000001,-84.38825
1096293,129,,33.74589000000001,-84.38815
1096293,130,,33.74780000000001,-84.38580999999999
1096293,131,,33.74864000000001,-84.38369999999999
1096293,132,,33.75041000000001,-84.38139999999999
1096293,133,,33.75205000000001,-84.37959999999998
1096293,134,,33.75290000000001,-84.37878999999998
1096293,135,,33.75389000000001,-84.37836999999998
1096293,136,,33.755800000000015,-84.37821999999997
1096293,137,,33.75695000000002,-84.37811999999997
1096293,138,,33.758110000000016,-84.37810999999996
1096293,139,,33.759050000000016,-84.37822999999996
1096293,140,,33.75975000000002,-84.37853999999996
1096293,141,,33.760030000000015,-84.37876999999996
1096293,142,,33.76020000000001,-84.37915999999996
1096293,143,,33.75982000000001,-84.37994999999995
1096293,144,,33.75968000000001,-84.38084999999995
1096293,145,,33.75965000000001,-84.38222999999995
1096293,146,,33.761480000000006,-84.38209999999995
1096293,147,,33.76196000000001,-84.38211999999996
1096293,148,,33.762710000000006,-84.38211999999996
1096293,149,,33.76417000000001,-84.38210999999995
1096293,150,,33.76437000000001,-84.38462999999996
1096293,151,,33.764520000000005,-84.38569999999996
1096293,152,,33.76475000000001,-84.38640999999996
1096293,153,,33.76467000000001,-84.38751999999995
1096293,154,,33.775180000000006,-84.38734999999996
1096293,155,,33.77955000000001,-84.38733999999995
1096293,156,,33.78047000000001,-84.38733999999995
1096293,157,,33.78152000000001,-84.38783999999995
1096293,158,,33.79182000000001,-84.38772999999995
1096293,159,,33.79159000000001,-84.38855999999994
1096293,160,,33.79187,-84.38921999999994
1096293,161,,33.789060000000006,-84.38928999999993
1096293,162,,33.782270000000004,-84.38923999999993
1096293,163,,33.779590000000006,-84.38873999999993
1096293,164,,33.77680000000001,-84.38880999999992
1096293,165,,33.77084000000001,-84.38888999999992
1096293,166,,33.77084000000001,-84.38888999999992
1096293,167,,33.77084000000001,-84.38888999999992
1096293,168,,33.77084000000001,-84.38888999999992
1096313,0,,33.76377,-84.38899
1096313,1,,33.764630000000004,-84.38893
1096313,2,,33.76465,-84.38806
1096313,3,,33.764790000000005,-84.38750999999999
1096313,4,,33.764790000000005,-84.38704999999999
1096313,5,,33.76456,-84.38600999999998
1096313,6,,33.76444,-84.38529999999999
1096313,7,,33.76442,-84.38475999999999
1096313,8,,33.76426,-84.38442999999998
1096313,9,,33.76397,-84.38411999999998
1096313,10,,33.75842,-84.38418999999998
1096313,11,,33.75837,-84.38185999999997
1096313,12,,33.75842,-84.38030999999998
1096313,13,,33.75833,-84.37973999999998
1096313,14,,33.75824,-84.37935999999998
1096313,15,,33.75785,-84.37912999999998
1096313,16,,33.756479999999996,-84.37867999999997
1096313,17,,33.755599999999994,-84.37849999999997
1096313,18,,33.75373,-84.37880999999997
1096313,19,,33.752109999999995,-84.37984999999998
1096313,20,,33.75035999999999,-84.38190999999998
1096313,21,,33.74909999999999,-84.38378999999998
1096313,22,,33.748349999999995,-84.38580999999998
1096313,23,,33.7469,-84.38818999999998
1096313,24,,33.74646,-84.38891999999998
1096313,25,,33.746159999999996,-84.38969999999999
1096313,26,,33.74556,-84.39027999999999
1096313,27,,33.74505,-84.39030999999999
1096313,28,,33.74451,-84.39012999999998
1096313,29,,33.74408,-84.38964999999999
